Data Solicitação;Número Solicitação;Cod. Cliente;Razão Social;UF Cliente;Qtd. Cartuchos;Cód. Categoria;Desc. Categoria
05/09/2007;C07090000142;1;BANCO ITAU S. A.                        ;SP;164;1;Corporativa
05/09/2007;C07090000223;2;BANCO ITAU S. A.                        ;SP;436;1;Corporativa
05/09/2007;C07090000304;3;BANCO ITAU S. A.                        ;PR;117;1;Corporativa
05/09/2007;C07090000576;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
05/09/2007;C07090000657;4;BANCO ABN AMRO REAL S/A                 ;SP;1969;1;Corporativa
05/09/2007;E07090000908;5;Luciano Siqueira;;5;2;Usuário Final
06/09/2007;E07090001033;5;Luciano Siqueira;;100;2;Usuário Final
06/09/2007;C07090001386;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
06/09/2007;C07090001548;1;BANCO ITAU S. A.                        ;SP;250;1;Corporativa
06/09/2007;C07090001700;3;BANCO ITAU S. A.                        ;PR;200;1;Corporativa
06/09/2007;C07090001890;3;BANCO ITAU S. A.                        ;PR;500;1;Corporativa
06/09/2007;C07090001971;3;BANCO ITAU S. A.                        ;PR;300;1;Corporativa
06/09/2007;C07090002005;3;BANCO ITAU S. A.                        ;PR;400;1;Corporativa
10/09/2007;C07090002196;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090002277;6;MIRACULA STORE;SP;400;1;Corporativa
10/09/2007;C07090002358;6;MIRACULA STORE;SP;300;1;Corporativa
10/09/2007;C07090002439;6;MIRACULA STORE;SP;300;1;Corporativa
10/09/2007;C07090002510;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090002609;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090002781;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090002862;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090002943;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090003087;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090003168;6;MIRACULA STORE;SP;300;1;Corporativa
10/09/2007;C07090003249;6;MIRACULA STORE;SP;400;1;Corporativa
10/09/2007;C07090003320;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090003400;6;MIRACULA STORE;SP;199;1;Corporativa
10/09/2007;C07090003591;6;MIRACULA STORE;SP;299;1;Corporativa
10/09/2007;C07090003672;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090003753;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090003834;6;MIRACULA STORE;SP;400;1;Corporativa
10/09/2007;C07090003915;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090004059;6;MIRACULA STORE;SP;500;1;Corporativa
10/09/2007;C07090004130;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090004210;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090004300;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090004482;7;CARMEL COMERCIAL LTDA ;SP;568;1;Corporativa
10/09/2007;C07090004563;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
10/09/2007;C07090004644;7;CARMEL COMERCIAL LTDA ;SP;50;1;Corporativa
10/09/2007;C07090004725;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090004806;6;MIRACULA STORE;SP;300;1;Corporativa
10/09/2007;C07090004997;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090005101;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090005292;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090005373;6;MIRACULA STORE;SP;400;1;Corporativa
10/09/2007;C07090005454;6;MIRACULA STORE;SP;400;1;Corporativa
10/09/2007;C07090005616;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090005705;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090005888;6;MIRACULA STORE;SP;300;1;Corporativa
10/09/2007;C07090005969;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090006000;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090006183;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090006264;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090006345;6;MIRACULA STORE;SP;500;1;Corporativa
10/09/2007;C07090006426;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090006507;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090006698;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090006779;6;MIRACULA STORE;SP;200;1;Corporativa
10/09/2007;C07090006850;6;MIRACULA STORE;SP;100;1;Corporativa
10/09/2007;C07090006930;6;MIRACULA STORE;SP;400;1;Corporativa
10/09/2007;E07090007074;5;Luciano Siqueira;;300;2;Usuário Final
10/09/2007;C07090007236;6;MIRACULA STORE;SP;200;1;Corporativa
11/09/2007;C07090007317;8;NEXXIA;SP;200;1;Corporativa
11/09/2007;E07090007406;9;LEANDRO STOROLI DOS SANTOS;;100;2;Usuário Final
11/09/2007;C07090007589;8;NEXXIA;SP;200;1;Corporativa
11/09/2007;C07090007740;10;IMPRESSORA OKI;SP;40;1;Corporativa
11/09/2007;C07090007821;1;BANCO ITAU S. A.                        ;SP;50;1;Corporativa
12/09/2007;C07090007902;11;ALLDORA TECNOLOGIA LTDA;SP;70;1;Corporativa
12/09/2007;E07090008127;12;ORBIUM;;100;1;Corporativa
12/09/2007;E07090008208;12;ORBIUM;;500;1;Corporativa
12/09/2007;E07090008470;12;ORBIUM;;400;1;Corporativa
12/09/2007;E07090008631;12;ORBIUM;;200;1;Corporativa
12/09/2007;E07090008712;12;ORBIUM;;500;1;Corporativa
12/09/2007;E07090008984;12;ORBIUM;;500;1;Corporativa
12/09/2007;E07090009107;12;ORBIUM;;500;1;Corporativa
12/09/2007;E07090009360;12;ORBIUM;;500;1;Corporativa
12/09/2007;E07090010024;12;ORBIUM;;400;1;Corporativa
12/09/2007;C07090010377;8;NEXXIA;SP;400;1;Corporativa
12/09/2007;C07090010458;8;NEXXIA;SP;500;1;Corporativa
12/09/2007;C07090010539;8;NEXXIA;SP;500;1;Corporativa
12/09/2007;C07090010610;8;NEXXIA;SP;500;1;Corporativa
12/09/2007;C07090010709;8;NEXXIA;SP;500;1;Corporativa
12/09/2007;C07090010881;8;NEXXIA;SP;500;1;Corporativa
12/09/2007;C07090010962;8;NEXXIA;SP;400;1;Corporativa
12/09/2007;C07090011004;8;NEXXIA;SP;300;1;Corporativa
12/09/2007;C07090011187;8;NEXXIA;SP;40;1;Corporativa
12/09/2007;C07090011268;8;NEXXIA;SP;400;1;Corporativa
12/09/2007;C07090011349;8;NEXXIA;SP;1000;1;Corporativa
12/09/2007;C07090011420;8;NEXXIA;SP;3000;1;Corporativa
12/09/2007;E07090011691;12;ORBIUM;;200;1;Corporativa
12/09/2007;E07090011772;12;ORBIUM;;400;1;Corporativa
12/09/2007;E07090012078;12;ORBIUM;;400;1;Corporativa
13/09/2007;C07090012159;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
13/09/2007;C07090012310;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
13/09/2007;C07090012400;1;BANCO ITAU S. A.                        ;SP;100;1;Corporativa
